order_date,ship_date,delivery_date,customer_id,state,city,product_id,category,sub_category,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,order_month,order_day,time_to_start_shipping,time_to_ship,time_to_arrive
2730,2026-01-01,2026-01-24,2026-01-18,2830,29,2531,82,0,6,2,27199.62,0.0,51.28,54450.52,0,1,1,23,-6,17
6353,2026-01-01,2026-01-12,2026-02-09,3098,8,4036,775,2,3,3,43243.07,0.11,119.52,115578.5169,1,1,1,11,28,39
3080,2026-01-01,2026-01-12,2026-01-20,1390,33,5371,233,0,6,5,32027.76,0.21,147.2,126656.852,2,1,1,11,8,19
8934,2026-01-01,2026-02-09,2026-01-16,2401,11,2403,883,2,3,4,5316.36,0.14,73.07,18361.3484,2,1,1,39,-24,15
8939,2026-01-01,2026-01-08,2026-01-19,1367,19,4105,184,1,2,3,27632.9,0.14,108.26,71401.142,0,1,1,7,11,18
3223,2026-01-01,2026-01-11,2026-01-19,651,6,5006,289,0,0,3,40495.2,0.25,101.01,91215.21,3,1,1,10,8,18
3213,2026-01-01,2026-01-20,2026-01-02,1453,9,7506,466,2,4,5,39500.89,0.11,84.71,175863.6705,3,1,1,19,-18,1
679,2026-01-01,2026-01-11,2026-01-19,4213,49,4902,861,0,6,5,8124.2,0.29,47.77,28888.68,1,1,1,10,8,18
3892,2026-01-01,2026-01-16,2026-01-06,302,33,6974,736,1,1,5,23940.98,0.26,87.0,88668.62599999999,1,1,1,15,-10,5
3161,2026-01-01,2026-02-04,2026-01-28,1649,43,4889,36,2,3,1,7170.44,0.01,55.99,7154.7256,3,1,1,34,-7,27
3153,2026-01-01,2026-02-10,2026-01-29,5200,24,2776,849,2,3,4,28870.23,0.17,110.66,95959.8236,1,1,1,40,-12,28
3135,2026-01-01,2026-01-30,2026-01-23,5918,27,7034,384,0,0,4,41529.85,0.19,108.06,134664.774,3,1,1,29,-7,22
3981,2026-01-01,2026-01-24,2026-01-14,5074,45,5035,61,1,2,2,47870.11,0.01,25.05,94807.8678,1,1,1,23,-10,13
6670,2026-01-01,2026-02-04,2026-02-04,330,21,4486,338,1,2,4,23169.9,0.08,96.18,85361.412,0,1,1,34,0,34
3112,2026-01-01,2026-01-18,2026-01-29,3013,14,7358,218,0,5,1,42072.09,0.16,134.34,35474.89559999999,3,1,1,17,11,28
7696,2026-01-01,2026-01-23,2026-01-11,2249,45,4726,660,0,0,1,2885.49,0.18,123.58,2489.6818,1,1,1,22,-12,10
7374,2026-01-01,2026-02-05,2026-02-07,1988,15,2975,516,0,5,5,30966.53,0.25,71.61,116196.0975,3,1,1,35,2,37
3075,2026-01-01,2026-01-04,2026-01-08,4286,21,507,255,1,1,3,46039.61,0.15,136.61,117537.6155,0,1,1,3,4,7
9971,2026-01-01,2026-01-19,2026-01-27,1363,7,4236,278,0,0,5,41904.82,0.16,74.62,176074.864,3,1,1,18,8,26
8988,2026-01-01,2026-01-12,2026-01-12,3661,44,5234,419,1,1,3,17373.42,0.18,108.62,42847.2332,0,1,1,11,0,11
8675,2026-01-01,2026-02-10,2026-01-31,65,4,1062,717,0,0,3,6821.42,0.07,122.75,19154.5118,3,1,1,40,-10,30
4040,2026-01-01,2026-02-03,2026-02-09,1666,3,1060,68,1,2,3,10683.33,0.05,28.44,30475.930499999995,1,1,1,33,6,39
762,2026-01-01,2026-01-22,2026-02-09,2387,28,196,147,2,3,5,4630.39,0.06,148.16,21910.993,1,1,1,21,18,39
4066,2026-01-01,2026-02-07,2026-01-02,4818,0,7611,254,1,1,3,10206.73,0.17,145.47,25560.2277,2,1,1,37,-36,1
3031,2026-01-01,2026-01-14,2026-01-13,471,37,5709,597,0,6,3,28383.99,0.09,23.21,77511.50270000001,3,1,1,13,-1,12
8657,2026-01-01,2026-01-28,2026-02-03,5752,1,4356,292,0,5,1,35965.89,0.11,85.73,32095.3721,0,1,1,27,6,33
8655,2026-01-01,2026-01-29,2026-01-21,1541,5,1909,65,1,1,1,41256.75,0.15,147.76,35215.9975,0,1,1,28,-8,20
78,2026-01-01,2026-02-10,2026-01-31,5282,8,3815,391,2,3,4,17908.7,0.2,32.73,57340.57000000001,3,1,1,40,-10,30
397,2026-01-01,2026-01-12,2026-01-19,2688,45,1462,287,1,2,4,5889.06,0.18,56.78,19372.8968,1,1,1,11,7,18
9100,2026-01-01,2026-01-31,2026-02-03,3274,48,3803,775,2,4,1,27524.48,0.03,25.38,26724.1256,3,1,1,30,3,33
3242,2026-01-01,2026-01-04,2026-02-01,2360,30,6316,325,2,3,1,32151.71,0.29,55.58,22883.2941,0,1,1,3,28,31
7408,2026-01-01,2026-01-05,2026-01-09,3331,27,6777,4,1,1,2,45436.96,0.16,49.96,76384.0528,3,1,1,4,4,8
3243,2026-01-01,2026-01-14,2026-01-13,5182,13,1976,501,1,2,1,30977.27,0.27,68.92,22682.3271,2,1,1,13,-1,12
3524,2026-01-01,2026-02-09,2026-01-14,5875,7,6063,321,2,3,3,2316.64,0.11,80.04,6265.468800000001,1,1,1,39,-26,13
3532,2026-01-01,2026-02-10,2026-01-27,377,32,5849,350,0,6,1,6191.83,0.22,76.45,4906.0774,2,1,1,40,-14,26
7460,2026-01-01,2026-02-04,2026-01-13,3070,42,7461,619,1,2,3,22880.38,0.06,53.09,64575.76159999999,0,1,1,34,-22,12
6948,2026-01-01,2026-01-29,2026-01-11,1261,1,7372,99,0,5,3,43493.89,0.17,21.32,108321.1061,2,1,1,28,-18,10
6943,2026-01-01,2026-02-09,2026-01-12,5424,37,4780,475,2,3,1,45648.57,0.06,51.61,42961.2658,2,1,1,39,-28,11
6935,2026-01-01,2026-01-18,2026-01-28,653,46,6408,799,1,1,1,38072.85,0.13,59.1,33182.479499999994,0,1,1,17,10,27
3467,2026-01-01,2026-01-25,2026-01-03,2845,44,2133,595,0,6,3,44797.73,0.11,21.53,119631.4691,1,1,1,24,-22,2
3460,2026-01-01,2026-01-18,2026-02-05,4961,27,3080,697,0,6,4,42768.07,0.27,144.66,125027.4244,1,1,1,17,18,35
6923,2026-01-01,2026-01-21,2026-01-13,812,37,1926,200,0,0,3,40936.85,0.22,30.02,95822.249,2,1,1,20,-8,12
3591,2026-01-01,2026-01-16,2026-01-18,5559,38,1076,105,1,2,1,5762.42,0.04,124.61,5656.5332,2,1,1,15,2,17
3445,2026-01-01,2026-01-30,2026-01-26,4927,36,5003,124,1,2,2,37987.62,0.19,28.48,61568.42440000001,3,1,1,29,-4,25
3615,2026-01-01,2026-01-16,2026-01-08,4578,29,3095,43,1,1,4,40023.05,0.1,24.15,144107.13,3,1,1,15,-8,7
3422,2026-01-01,2026-01-15,2026-01-27,434,34,3788,750,2,4,1,17823.87,0.04,135.03,17245.9452,2,1,1,14,12,26
8807,2026-01-01,2026-01-16,2026-01-14,1584,42,6584,379,0,0,1,36944.88,0.25,38.06,27746.72,2,1,1,15,-2,13
17,2026-01-01,2026-02-08,2026-01-20,3012,35,3329,313,2,4,2,12575.81,0.06,27.8,23670.3228,1,1,1,38,-19,19
6900,2026-01-01,2026-01-04,2026-01-08,4782,45,3122,420,0,0,4,14996.62,0.11,84.38,53472.3472,1,1,1,3,4,7
3687,2026-01-01,2026-01-24,2026-01-02,2368,23,3629,682,0,0,5,33862.18,0.1,57.44,152437.25,3,1,1,23,-22,1
3708,2026-01-01,2026-01-10,2026-01-26,460,35,6374,95,2,3,5,48654.03,0.04,110.24,233649.584,0,1,1,9,16,25
6855,2026-01-01,2026-01-21,2026-01-17,2150,16,2299,40,0,0,1,8731.81,0.03,113.58,8583.4357,0,1,1,20,-4,16
588,2026-01-01,2026-02-09,2026-01-02,1951,35,2302,819,0,5,3,17999.53,0.16,56.85,45415.66559999999,0,1,1,39,-38,1
7623,2026-01-01,2026-01-13,2026-01-30,2801,49,1938,328,1,2,4,9369.87,0.23,137.75,28996.949600000004,2,1,1,12,17,29
7677,2026-01-01,2026-01-14,2026-01-06,5829,30,6552,595,0,0,5,12739.41,0.14,50.5,54829.963,3,1,1,13,-8,5
9789,2026-01-01,2026-01-01,2026-01-05,998,7,4631,274,2,3,5,36454.08,0.13,79.18,158654.428,0,1,1,0,4,4
7418,2026-01-01,2026-01-06,2026-02-01,3109,23,5580,274,0,6,2,12615.34,0.08,30.46,23242.6856,0,1,1,5,26,31
3261,2026-01-01,2026-02-05,2026-01-06,1544,13,2075,662,2,4,4,48105.95,0.26,109.67,142503.282,3,1,1,35,-30,5
8766,2026-01-01,2026-02-07,2026-01-04,1239,20,6366,182,2,4,4,48701.42,0.07,20.03,181189.3124,0,1,1,37,-34,3
3246,2026-01-01,2026-01-06,2026-01-02,662,40,7158,513,2,4,4,24434.88,0.14,97.59,84153.5772,3,1,1,5,-4,1
765,2026-01-01,2026-01-23,2026-01-04,494,17,1469,767,0,0,2,5805.09,0.24,90.75,8914.4868,1,1,1,22,-19,3
6588,2026-01-01,2026-01-24,2026-01-30,5526,17,3051,276,0,5,5,32982.7,0.13,86.46,143561.205,0,1,1,23,6,29
1483,2026-01-01,2026-02-10,2026-02-07,5336,35,4555,211,1,2,5,14144.9,0.01,30.85,70048.10500000001,1,1,1,40,-3,37
6552,2026-01-01,2026-01-21,2026-02-01,4114,15,6978,725,1,1,5,33352.79,0.15,108.17,141857.52750000003,0,1,1,20,11,31
6531,2026-01-01,2026-01-11,2026-01-13,4117,49,2312,221,1,1,4,16106.1,0.04,101.32,61948.744,2,1,1,10,2,12
9053,2026-01-01,2026-02-07,2026-01-04,1314,9,7413,112,0,5,1,5918.07,0.11,59.48,5326.5623,2,1,1,37,-34,3
4198,2026-01-01,2026-01-31,2026-01-29,898,25,1531,314,0,0,5,38663.19,0.05,118.42,183768.5725,1,1,1,30,-2,28
2770,2026-01-01,2026-01-10,2026-01-13,3377,24,5618,193,2,3,5,21450.32,0.26,62.61,79428.79400000001,3,1,1,9,3,12
2919,2026-01-01,2026-01-06,2026-02-07,3322,7,3478,53,2,4,2,31292.15,0.28,30.98,45091.67600000001,3,1,1,5,32,37
843,2026-01-01,2026-01-10,2026-02-10,5593,1,3615,25,1,2,1,36696.91,0.23,31.5,28288.120700000003,1,1,1,9,31,40
